Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
5144,2829,6674,9247,9425,288,5143,1099,2446,7309,52.370000000000005,47.49
9015,1444,7916,1916,3016,318,5457,8438,8977,3476,51.01,48.870000000000005
4843,5788,3273,697,2058,4052,7756,2307,7534,4389,58.56,41.22
5381,3489,8428,1809,7124,1957,3132,5409,440,7847,47.4,52.300000000000004
6914,2885,5318,246,1613,7951,5560,4167,1851,1185,54.6,45.29
4271,7423,6755,9920,6787,3633,1658,90,2379,1929,51.88,47.949999999999996
8986,211,3470,5458,929,16,4625,6495,4740,1348,65.01,34.81
5261,1853,7165,4451,4310,7587,2619,2814,1436,1243,55.800000000000004,43.95
8814,444,2659,4875,929,5207,3468,9050,7760,416,55.50000000000001,44.190000000000005
2619,4770,4993,5671,2147,8668,8958,2244,4542,7597,70.19999999999999,29.56
3418,872,8257,5237,5720,244,6645,9973,8579,9269,60.64000000000001,39.08
7028,9279,1760,3104,6645,5711,1931,9100,7636,6210,63.56,36.29
5362,8504,2852,2846,824,7678,3724,984,5273,2914,44.379999999999995,54.98
1778,4330,1212,6930,1214,2055,5547,3388,8741,5460,38.91,60.9
8148,626,7397,7389,636,8846,4771,2011,1649,7392,57.45,42.16
2930,4402,5464,5711,2147,74,5669,5481,8741,8873,50.1,49.32
3602,7069,7152,9006,6787,1171,1867,7059,1193,2434,54.36,45.15
3816,5258,2505,7840,2478,536,7418,200,2446,9427,49.669999999999995,50.06
8929,7542,2430,7426,2031,3009,8524,3979,9172,5761,40.410000000000004,59.45
7347,7459,5496,9330,1840,9788,3994,8687,5926,2165,56.410000000000004,43.44
2917,79,1112,6096,4090,9059,6508,1436,5124,4845,41.78,58.03
7551,1470,8359,7540,2972,6679,5978,7716,2454,6376,52.81,46.9
1233,457,6668,3673,7178,2482,8118,2529,166,4563,55.88999999999999,43.830000000000005
4601,4352,5816,1103,1907,1448,4944,6268,3920,6418,22.220000000000002,77.39
8507,8230,945,2022,3582,3987,7719,7701,8115,9845,39.72,59.81999999999999
2975,9692,4646,1509,7237,9658,4061,1274,442,4586,52.410000000000004,47.27
6914,8637,9251,7061,4071,7289,4592,2088,5351,3058,43.8,55.96
1967,6261,917,3971,5386,5954,7478,2707,2680,8419,49.43,50.370000000000005
6647,2637,317,6784,7952,7665,1595,3478,4583,4007,45.190000000000005,54.54
8025,3741,3476,413,2352,5944,6430,3333,1270,7512,51.5,48.339999999999996
6653,4337,7369,8593,8227,9627,6620,2802,2454,9678,62.519999999999996,36.61
9211,6377,4055,1057,5992,4896,1819,489,4871,3113,50.849999999999994,49.0
9670,3303,9760,1808,5409,733,204,1183,2068,890,72.52,27.21
4531,2281,1605,8789,9415,7577,9579,3783,2762,7474,63.61,36.230000000000004
3816,6238,7574,9534,5222,9069,4895,5085,1555,7543,60.64000000000001,38.97
2455,956,8257,8749,1817,3958,1075,9292,5218,5705,50.129999999999995,49.61
4326,4719,3474,7278,6588,7354,3848,7880,8331,2085,55.87,43.91
2619,1700,4075,7824,5485,3684,5809,5495,7455,3929,53.76,45.6
5569,1745,2823,6742,1505,2771,6223,5904,1973,7215,52.83,46.839999999999996
9083,5040,7657,9585,4071,4822,1658,2512,1731,1410,63.75999999999999,36.1
2455,1622,1267,5306,4090,4711,7841,9167,4943,1335,57.13,42.699999999999996
1119,2176,5687,2431,7563,8047,5524,7870,9436,8514,44.0,55.71
8425,3590,2667,7758,1559,9135,8678,6710,3713,146,55.21,44.629999999999995
9366,7236,3760,892,5371,6671,4074,4277,2874,637,30.599999999999998,69.24
7212,3968,109,8305,5468,7495,1595,8772,7242,5996,58.47,41.39
8073,8110,6859,4338,6962,3021,4470,9671,6659,9549,43.8,56.04
4986,4688,6427,4993,2584,6599,3865,3885,5859,9565,77.86999999999999,21.88
7811,1764,1278,7874,6165,5065,1696,6383,7004,4464,45.57,54.290000000000006
2453,2248,5395,9758,6743,4426,8020,2574,1915,5229,53.53,46.300000000000004
2913,6890,4928,6213,6968,8532,5528,7032,7959,2568,41.39,58.15
2632,2804,7139,5137,1220,3398,5424,1427,2228,1119,51.57000000000001,47.97
1870,1447,5197,8326,5489,8191,1407,6888,7480,6551,44.0,55.410000000000004
522,5791,5825,1615,7519,3905,5165,2819,8479,4261,54.1,45.67
9367,8852,5109,6617,8074,3208,2575,1391,8910,743,49.309999999999995,50.339999999999996
7435,2714,2391,5832,6360,8036,2821,5964,1193,3392,43.74,55.58
6585,5556,6422,1906,3108,776,4071,6793,3920,1935,51.76,47.73
9845,1892,2164,939,6529,7332,4227,8587,6587,6249,50.86000000000001,48.68
4782,2701,9730,1831,4978,6669,6744,5137,6791,2198,41.17,58.68
5047,2331,9730,8523,9038,6107,4860,2991,1666,5455,41.06,58.589999999999996
7441,5628,2949,1163,1716,5248,3468,9588,2069,3900,56.79,43.02
5771,8322,3961,3801,7000,9346,3541,1333,7776,9107,58.58,41.24
4097,2894,2659,2541,6321,2732,6975,316,4304,9565,60.97,38.82
8148,8849,3153,5180,2263,6664,8121,8957,5926,2992,61.19,38.67
2455,720,2478,7609,5485,9350,7424,7533,2347,2830,50.23,49.57
7435,8081,3674,7507,9176,2916,3329,6469,6355,8449,57.29,42.54
6925,2437,5318,6832,531,8432,1342,8807,8716,2288,31.130000000000003,68.67999999999999
5133,7084,3128,1891,6645,3133,7394,7292,7890,9574,52.25,47.07
1037,8248,2086,3198,2794,9459,7362,941,7237,138,73.1,26.43
3418,8706,6858,3941,2053,3298,6173,5707,8058,4873,58.29,41.54
8869,6188,7283,9289,4180,9195,6963,2987,2450,1278,78.56,21.18
3418,8910,7927,1482,6322,4720,7140,1340,7237,1473,50.64999999999999,49.11
8986,6228,1643,37,5562,9891,3433,3957,251,9861,49.18,50.629999999999995
351,5945,5825,2249,4767,3611,6178,3954,8266,9197,60.61,39.24
2842,1632,4719,6491,1133,3465,6223,4588,2228,8685,52.28,47.43
6647,4898,9035,3883,2928,5867,3761,6585,8652,8379,67.14,32.68
4509,943,8717,7526,9038,3670,2619,5851,3141,1715,36.53,63.349999999999994
969,8996,2354,2251,6528,5340,6177,9686,8628,477,54.65,44.629999999999995
6934,1510,3241,2321,3964,8265,7493,396,3077,9152,63.31,36.49
3728,2640,2256,3228,5386,5578,6975,969,1619,586,74.53999999999999,24.68
1766,3030,144,2964,6321,8795,7821,1761,1619,7725,41.32,58.43000000000001
7417,8600,7191,9649,5330,2266,2620,4941,1731,3819,47.15,52.66
2425,2045,271,2208,6321,1882,6624,1724,8590,1286,59.5,40.32
5980,5502,2112,4550,2229,7467,3881,522,7810,2739,49.95,49.84
7215,1936,8359,9636,4320,5100,9766,5938,3377,1097,56.48,43.16
5980,6805,7153,5123,1592,1963,4249,2640,257,4182,49.15,50.64999999999999
4761,834,6396,5361,4310,6275,7424,1052,2372,8381,59.25,40.26
7551,449,3669,1180,1526,4894,3468,395,3056,543,73.27,26.61
1065,4660,8029,2247,8867,5675,1966,2485,6862,6240,41.13,58.60999999999999
1632,7234,4420,631,7519,6915,5442,3952,9476,9283,39.489999999999995,60.160000000000004
7230,8542,8980,6930,4254,7865,4592,13,5351,1869,44.22,55.64
3816,6149,7574,3325,9383,3579,4505,6032,786,636,37.93,61.870000000000005
2456,8089,7973,8518,5256,5672,5193,6469,3377,9184,63.78,36.08
9152,5274,3625,3375,1650,2299,2683,6544,7882,9870,61.160000000000004,38.45
7194,3312,2122,700,6735,5134,4714,8059,2351,9561,70.30999999999999,29.42
8629,8014,7025,1202,4165,1332,8649,1491,2354,2307,63.32,36.53
2456,2427,8996,9096,1817,8503,4249,6744,5885,8976,52.83,46.739999999999995
4097,3724,2659,3055,4415,4660,2619,4989,2293,4197,52.12,47.46
7979,3800,2667,6997,1559,3904,6625,6021,5286,9684,69.44,30.25
7076,2974,3038,4306,6259,805,8095,5445,6239,5460,54.65,45.08
4657,851,6396,7186,4168,6346,743,409,8119,3464,43.34,56.46
5144,334,7326,1719,1187,570,4944,7744,4178,5533,49.17,50.43
4579,6219,6783,3766,862,3634,4249,7259,6824,8058,51.870000000000005,47.69
3790,6308,7574,1510,8825,3958,4505,4284,875,2448,53.97,45.879999999999995
6531,6003,1277,8272,6852,5830,3848,8959,7371,9465,66.25999999999999,33.43
5771,696,1476,2110,5296,5883,8805,636,3046,9947,53.99,45.67
5569,6457,1672,3212,174,2777,9750,4180,6137,77,55.669999999999995,44.09
2975,72,1112,2202,6161,9337,4501,7125,4871,597,61.519999999999996,38.21
6664,982,4968,7623,7019,8389,1979,4862,4417,9062,56.510000000000005,43.18
6281,3491,1096,5088,8161,3641,2818,6227,5263,5384,53.99,45.79
3816,1619,6057,6816,4168,4881,743,8370,9009,4825,46.28,53.39
8659,8132,7025,4351,2719,9589,3994,5802,5926,4008,55.44,44.18
9388,4785,3918,6929,88,7127,6496,2936,3713,9859,34.74,65.09
1912,5539,3219,363,7755,7204,9128,6593,8018,2264,43.66,56.14
6934,3184,317,1584,1061,1985,4326,1959,7534,7685,56.39999999999999,43.480000000000004
6932,4732,9817,8673,2535,254,2213,3933,4583,634,56.92,42.3
9544,5749,6342,140,2213,6059,7841,8576,9374,4137,40.239999999999995,59.440000000000005
4601,9744,9266,4188,2438,7626,1862,551,1797,369,54.97,44.76
7947,3942,3476,2498,7254,8997,6849,1913,1831,8593,57.199999999999996,42.42
6756,9664,4765,304,2481,7465,4836,4886,3418,7866,66.21000000000001,33.660000000000004
4843,8310,2852,9165,5732,3165,7073,8484,8115,7120,54.0,45.79
6368,7470,2758,1376,7791,6491,1931,9595,5263,3212,38.62,61.129999999999995
6756,7769,8980,4116,236,3577,3534,1282,2309,4820,47.93,51.92
8617,171,4167,2197,3484,8179,996,5741,8590,3312,41.92,57.709999999999994
7091,3236,1370,3665,9183,9357,5528,2665,6375,3764,55.620000000000005,44.14
4761,945,2871,533,700,1590,5809,7941,4178,2169,51.38,48.44
6934,1001,3669,3292,3484,7699,1709,6837,8018,854,50.160000000000004,49.01
8548,2596,2371,5514,1323,5482,9735,6029,519,3192,51.78,48.1
5144,8691,8726,1363,236,4830,2362,5560,5926,6579,50.72,49.05
9384,1038,2547,7832,9790,9164,5935,2494,1543,6484,38.66,60.88
8730,1500,5474,2678,2346,5144,2619,3696,8258,2355,62.59,37.0
7541,6008,3837,4420,6697,625,7461,7811,3256,6019,66.66,33.21
5980,2660,5625,6982,3871,2047,9422,6446,166,5352,51.2,48.38
1372,8906,2354,1089,2874,4883,3761,2403,6980,612,52.0,47.83
1871,544,2012,4997,6230,7631,6508,8203,5059,9361,54.24,45.6
1766,1763,7378,9359,1782,1530,1850,7933,8266,5894,40.32,59.489999999999995
8548,7658,7887,2773,1844,1330,7965,6134,4177,8692,41.74,57.98
4588,4147,8329,760,2363,1279,1006,8711,2274,108,57.25,42.49
8914,6541,4055,190,9574,3534,1819,5418,2974,3521,63.580000000000005,36.230000000000004
5195,9137,2087,7235,5732,1762,2589,9828,4583,1339,47.77,51.94
5280,8332,2852,2828,4924,5948,6872,4208,2446,4840,55.730000000000004,44.080000000000005
4883,6367,9316,849,2363,6697,642,4665,5545,9733,65.02,34.79
4329,5449,5091,5461,2584,2468,881,5976,7585,5758,61.9,37.940000000000005
6961,5182,9035,5050,3221,5170,2619,4465,2516,3338,52.39,47.47
3015,824,847,1376,6321,4792,9232,2641,6987,4549,56.34,43.43
6932,2943,5318,379,7254,9891,2162,3021,3077,6854,53.779999999999994,45.7
7273,2819,2391,369,713,7725,3468,4496,8058,427,47.93,51.870000000000005
351,7589,2086,4422,6141,7658,7277,3725,6137,8935,47.47,52.28
7119,8593,9251,1919,2360,3282,7965,9249,2533,269,53.92,45.43
1093,8998,917,7481,3252,2321,5945,4289,2250,215,58.4,41.3
7537,3819,8369,2537,2928,7858,9013,2333,1560,8035,60.550000000000004,38.72
8629,9982,4024,5642,2263,9224,3994,340,5273,6330,57.60999999999999,42.230000000000004
6664,5177,1550,3225,5504,8911,2956,4743,7436,6016,51.92,47.870000000000005
8455,8914,4135,5114,1072,8433,3994,6893,3713,3959,55.7,43.75
8730,5580,6213,8293,1819,4355,7982,9034,1345,2763,51.83,47.949999999999996
6932,6332,3837,4272,9789,6943,2930,814,7776,2477,47.660000000000004,51.78
1871,8599,3540,736,7519,4958,6177,4052,2982,8214,60.69,39.04
351,5613,4447,356,7519,8570,8167,7689,6486,3868,53.92,45.94
6367,5670,6422,9130,1819,9632,8887,1886,664,4972,63.38,36.42
1766,7730,2865,3842,1001,8820,3761,4739,8058,8910,63.29,36.59
4163,4775,2491,6909,1992,7476,8339,6015,3520,3819,57.28,42.3
6568,5624,6422,7589,1509,2792,7982,5684,8115,7299,56.989999999999995,42.78
7947,4355,9186,6904,5375,1760,2213,870,1915,609,52.81,46.87
7979,4818,2438,487,2352,3315,5485,5795,7880,8000,52.449999999999996,47.38
8225,5147,4812,5790,7375,8825,1595,9491,2574,4654,61.1,38.14
7653,1350,1625,510,4083,6898,4227,2964,8033,21,65.03,34.760000000000005
1871,2445,1484,2205,6321,6969,8223,9154,3437,3028,45.910000000000004,53.87
8442,1803,5967,2390,6873,8504,6849,4779,3077,2621,49.669999999999995,49.9
6196,5970,1272,5169,6821,496,2589,1021,8077,4771,61.92999999999999,37.37
6317,288,471,3339,5028,4365,4714,9297,1346,4344,49.33,50.56
2425,8645,9033,9748,5256,4131,1658,9867,1193,8161,64.31,35.47
1871,5623,3219,8151,5283,5246,4178,1507,1543,3898,45.62,54.06999999999999
5371,4304,7142,2942,7124,1997,6234,3014,2068,9157,51.76,48.05
1372,8654,7184,3162,1801,6585,714,750,1436,3581,41.959999999999994,57.91
7091,7463,8022,9737,1840,8765,6963,3636,664,822,60.47,39.269999999999996
5179,1265,8720,4618,1779,9605,4771,5909,2516,2212,64.31,35.54
8148,4479,5852,8689,1819,1513,2631,6218,9009,6871,45.14,54.7
6280,8368,9251,8145,4254,8965,6963,2426,664,3741,44.6,55.19
1766,3898,1212,9959,7742,9345,6003,597,3033,6860,58.07,41.83
5261,9859,5960,6593,2032,691,968,796,6616,2663,62.27,37.57
6359,8936,6666,3843,2438,8684,1863,25,9280,9536,51.94,47.69
5522,2528,7746,6246,6585,7809,3026,1614,6832,2736,52.73,47.08
8148,2240,2756,2616,713,8725,3881,9312,4578,1434,62.28,37.55
8719,2688,5409,2281,7254,1921,2162,1300,5445,6206,63.75999999999999,36.08
1632,7360,2865,9676,6461,9317,907,7938,7242,632,63.94,35.589999999999996
4822,6926,6170,1016,1290,6889,7821,7747,9374,8162,59.95,39.56
7435,1111,8359,7480,8185,5540,1132,7619,2518,8717,49.220000000000006,50.519999999999996
6876,8499,3674,4364,2263,9261,7214,5547,3713,3906,65.86999999999999,34.01
4883,2723,9730,705,1451,8977,7179,6384,1560,4662,50.82,48.99
4153,1084,8878,7370,9038,8118,4860,2155,4722,9652,49.4,50.39
2530,6810,4928,4880,6968,445,6177,6162,2982,6340,56.64,43.04
4338,9923,9266,861,400,2928,2362,6291,8922,9277,54.66,45.12
2975,546,5416,8090,5485,7018,2143,7838,7480,5881,56.07,43.47
6325,3158,317,8406,5468,3692,2770,7648,5263,9722,55.33,44.31
3131,65,7693,8358,8837,6575,5812,5219,2147,8162,54.66,45.12
969,6220,5125,395,7519,6754,5524,6615,8628,8656,54.02,45.59
7076,5581,4224,3085,7032,623,7893,7007,3256,4395,59.330000000000005,40.47
3273,4238,1959,1265,5386,1639,5662,5911,8590,2328,46.300000000000004,53.510000000000005
7865,2069,2931,9847,2999,6951,7456,6721,5286,1464,52.410000000000004,47.089999999999996
4305,2862,4187,6274,8021,1492,508,8425,3913,5507,35.58,63.849999999999994
6585,2064,627,2021,8936,5046,2745,779,4871,1833,55.93,43.78
4184,5217,9209,1871,6619,5975,3026,4782,6862,878,60.86,38.800000000000004
6665,7380,3350,5150,9789,9280,2235,147,7776,5519,44.01,54.92
2374,6260,6781,8714,5222,9863,4551,4193,5926,3130,47.36,52.42
4674,994,2871,1364,700,1357,6136,4489,7275,3529,62.92,36.88
4275,7302,1618,3520,4924,9744,8167,4682,9689,4653,53.02,46.69
3602,9636,4534,3565,2674,4569,8710,653,3851,1162,49.94,49.81
7627,8354,6859,4284,4815,8381,1020,2856,4051,2874,52.99,46.68
8424,8241,945,4051,2063,7043,7352,4818,2245,230,57.75,41.83
4275,9019,5887,4620,2132,7421,3276,860,1797,5169,45.69,54.13
7537,6053,2949,4401,2582,6527,3881,9598,9412,6458,56.089999999999996,43.61
6665,4192,1544,5978,6821,1754,3849,4670,2974,7250,63.800000000000004,35.85
7435,9161,4609,1359,7791,8389,2317,5426,4556,2873,54.059999999999995,45.48
2538,6529,6781,3015,9338,7263,4061,5242,2691,9424,53.83,46.03
7231,2227,2351,8620,2999,6420,3517,865,7882,4118,59.77,40.12
4550,3143,8428,2882,3683,1266,3132,3142,2561,1487,81.43,17.91
4305,9235,5887,2984,2438,1121,2367,7944,5924,6319,52.33,47.19
4335,898,8717,748,6619,5329,4300,8774,2068,4154,44.4,55.31
2530,8814,8984,8365,5445,4120,3865,5645,3377,2307,52.31,47.22
7028,3427,8565,2715,7181,4982,9935,7124,7043,6915,34.64,65.19
4657,2186,8231,5790,6632,7273,3026,9513,2878,3137,52.470000000000006,47.28
5261,6808,1877,1510,4039,4849,8121,7299,3437,4900,60.17,39.18
6127,7523,1170,2953,8460,8550,5412,7984,7979,6583,45.09,54.7
8533,1247,7916,7944,636,7173,8698,6070,8627,5072,41.24,58.36
572,2184,6847,7113,973,9909,8749,1692,7265,800,53.97,45.92
7850,2299,1278,3321,5751,3424,3433,6453,3046,727,57.43000000000001,42.44
4600,1405,5828,293,3795,8587,6246,4855,3239,3459,54.97,44.74
3093,1453,4719,3187,6884,2961,8118,2639,2446,1867,64.22,35.589999999999996
5381,77,2674,3344,3964,5323,6769,1611,4135,1351,49.35,50.23
7435,1610,628,660,1700,5487,3468,1722,7760,2693,59.98,39.64
7273,473,4648,6080,1208,3137,3222,7545,7760,4109,36.720000000000006,63.080000000000005
7231,2353,2391,1752,8936,7486,2745,1281,3077,2238,50.949999999999996,48.76
3270,2471,6484,8656,4484,7628,743,8440,7445,2632,40.18,59.660000000000004
4620,1198,5039,9281,5489,3840,6754,9608,1648,9651,61.129999999999995,38.64
8629,7452,4973,1134,9574,5688,2922,6514,2874,9120,53.66,45.89
4761,9101,2681,623,6645,3785,7522,8279,7890,8523,54.910000000000004,44.940000000000005
5746,1945,931,7931,8451,4532,5975,3897,5445,1615,39.26,60.56
27,1673,6576,9949,1817,8423,1535,3615,5885,7963,37.5,62.32
7273,3731,8369,1403,3462,7214,5560,481,1851,6172,43.87,55.83
4050,2664,1964,5189,4090,3791,4501,3066,8590,7344,57.8,41.870000000000005
5246,1502,7165,9255,9425,6105,6133,4435,1844,1710,68.13,31.509999999999998
3270,6974,4533,1953,3778,9172,9588,9078,8018,9090,61.01,38.78
6536,1001,4968,5797,3906,6618,1709,1081,7882,8478,53.82,45.800000000000004
8548,7450,7025,6480,9065,4336,2820,4539,4127,308,45.22,54.67999999999999
4588,4444,6427,9262,4878,2484,7138,1136,1923,5416,45.18,54.59
1960,8193,980,7742,4688,1663,5945,6650,4421,9301,59.36,40.12
9083,8865,3545,5206,2263,5295,6668,4548,3136,8147,49.769999999999996,50.029999999999994
6317,8639,9251,3143,646,1009,7965,8622,3920,9096,52.89,46.81
4531,9206,2681,1715,7791,487,6177,6768,8866,5322,49.84,49.95
7347,958,1525,3287,3964,7422,5209,5105,2406,3602,58.19,41.52
8507,3727,2667,7971,1559,4599,8678,6823,6355,9446,47.47,51.85999999999999
4019,8817,2681,5458,4133,6399,7756,148,2446,5602,56.49999999999999,43.34
7714,1160,3669,4852,5971,5846,2952,4265,4583,2847,52.78,46.94
6715,1798,7864,2753,3016,1542,1006,9162,269,679,56.85,43.01
6281,1784,7864,32,3016,4334,6320,540,166,8509,57.3,42.480000000000004
7441,7785,7025,6106,2719,3578,3994,2218,257,2145,46.28,53.339999999999996
8014,2497,1917,4999,2519,4888,6625,1303,5727,5948,42.63,57.199999999999996
2632,10,1112,9659,278,8312,7379,2619,9046,9301,71.12,28.76
2251,5152,4993,5517,2147,3324,3172,6603,8741,7895,48.69,51.03
3339,7855,5527,1195,9284,3535,6177,2528,2982,3852,52.82,46.92
4369,1742,2423,7151,5272,66,2372,1366,8466,140,59.43000000000001,40.339999999999996
6139,4646,8238,4942,4367,1797,4625,8873,2749,2522,56.61000000000001,43.169999999999995
8986,2486,1775,4808,1323,2135,7841,141,1915,1090,58.8,40.93
6934,8292,8980,724,2360,7546,2317,5375,6832,3948,54.56999999999999,45.01
9735,4265,7526,4875,1858,1116,5457,5561,5336,4463,55.48,44.330000000000005
5573,7179,8621,1453,3683,6681,77,8388,4051,3634,49.669999999999995,50.13999999999999
3127,5944,383,822,8675,5403,7756,6226,3208,2212,58.02,41.660000000000004
7541,9571,3924,5909,1072,2654,7965,5137,3796,4326,58.48,40.86
3225,2212,8050,7260,568,160,881,770,1595,9804,44.9,54.559999999999995
4843,2440,1605,5880,9183,1944,7171,9958,1346,87,55.35,44.330000000000005
8730,8163,7025,3086,6962,4359,1020,3498,4127,5505,49.61,50.22
7435,7454,5496,6188,9436,2541,5735,7177,2574,1938,52.22,47.599999999999994
8914,4913,5282,9451,1509,4282,7982,7159,6355,1556,45.96,53.31
7864,6114,5829,118,1454,9239,3761,6977,8959,5359,48.449999999999996,51.11
6016,3413,4614,9925,3090,8026,6371,6363,3849,4221,58.650000000000006,40.42
6756,1010,4968,8213,3090,5985,6769,3115,2347,6481,54.15,45.660000000000004
3469,2591,2256,1861,5902,664,5662,9369,7275,6974,65.48,34.1
8425,7261,7025,7111,4071,2127,3994,8611,2878,6382,40.57,59.099999999999994
3339,8138,4978,8770,9045,9254,6354,1090,8374,4065,58.96,40.61
7441,6373,5829,3301,1452,5670,4178,8849,4020,7417,52.980000000000004,46.6
242,2071,6153,5216,2140,6074,4667,4918,2324,6109,44.85,54.669999999999995
4425,6802,6170,313,6079,1996,8649,350,2668,2293,65.18,34.71
1332,1869,5687,8797,1817,2779,6389,2957,2528,3668,57.79,41.839999999999996
8425,4079,7578,794,2213,7260,5560,8843,9374,2673,62.55,37.26
4406,3509,8329,8752,2693,3766,1455,399,5822,8717,42.1,57.58
3131,433,1112,7993,278,221,6223,908,1973,7367,61.23,38.32
9544,1277,5474,7406,1858,3447,6489,1591,8425,234,49.93,49.9
6317,1019,628,7448,8473,7624,5780,9453,5417,3272,44.83,54.93
4843,8835,8726,3045,2053,1890,6934,2319,3456,3906,47.63,52.1
5179,4459,7142,7809,579,844,2267,6099,7585,9237,46.37,53.47
3957,7858,8601,2200,1290,9811,8722,3703,1831,3042,52.11,47.53
3466,5565,1691,6943,7019,4467,3848,2152,7371,4692,58.309999999999995,41.370000000000005
3790,2980,2659,3777,5275,6278,6975,5299,5848,982,82.59,17.14
3898,5580,1691,303,8675,4001,3849,4455,2293,7232,43.730000000000004,55.83
6756,822,1213,1139,1208,6846,3468,9395,4578,142,49.34,50.54
9152,6243,1643,8398,7619,5875,2820,6199,4654,1445,54.49,45.1
4329,2964,2256,8111,870,6047,7456,4615,41,4377,50.1,49.75
3270,7157,6710,170,8447,3102,6228,5842,3527,1115,53.94,45.629999999999995
1926,428,3471,2255,6321,2134,6727,1339,166,7894,65.73,34.01
2530,590,5416,8933,8761,8907,8919,7883,2518,6553,45.43,53.769999999999996
4074,1315,5039,7382,4168,260,9808,3408,736,4482,47.3,52.25
351,2281,5067,308,6286,3484,2324,3659,3046,6131,47.33,52.44
5643,2592,7746,4619,4310,2873,4625,3918,1346,7677,48.8,50.29
6665,8233,8980,8619,2505,8749,6963,3215,664,5964,43.71,56.11000000000001
1571,9674,2038,9379,6141,9577,907,3929,7371,420,73.83999999999999,25.85
4674,9548,8038,6461,4053,4876,3169,4234,8351,1089,40.42,59.19
4883,1428,3617,3653,2519,3030,6769,130,2344,5623,58.15,41.56
3602,6974,5754,6759,9045,4958,2930,5571,2147,8539,51.27,48.480000000000004
4634,7211,6783,6488,4563,2706,881,1274,8326,531,57.87,41.79
6961,4702,2845,9929,3437,7981,9579,6678,5286,5183,54.190000000000005,45.35
6932,2278,7652,8894,4320,7129,2620,9726,6419,7592,51.629999999999995,48.209999999999994
9845,6864,3760,236,5371,4229,1819,2227,2675,7075,52.0,47.69
8548,7873,7025,3692,4083,2800,3871,405,4739,3168,48.1,51.71
3093,3418,4194,8734,3357,3971,2680,1343,8119,8677,38.0,61.78
3236,2568,7368,8449,7777,9849,3575,2468,2901,9099,60.67,39.12
6568,8362,8980,5450,646,3380,3871,7568,8351,238,46.5,52.739999999999995
2453,3019,7643,7751,4484,7476,5113,6788,8627,4891,58.940000000000005,40.89
4153,5085,9209,52,2363,1692,1540,853,2068,7649,51.64,48.1
8442,394,4167,5861,7312,1013,7073,9983,1346,1861,59.48,40.04
9845,2321,5073,6931,6022,2729,5077,2950,1482,5398,49.54,49.84
6980,8732,9251,1286,2360,3780,618,5713,5068,7771,48.27,51.43
3816,6154,7574,1603,8825,25,6313,6329,2829,1748,51.39,48.18
3466,1739,6819,5308,7881,5651,3775,7892,1257,111,55.65,44.16
5246,7438,1291,8572,5732,1976,3329,8936,6413,6851,48.83,51.03
5522,1990,2823,4773,4090,2805,6625,1584,3046,7780,54.400000000000006,44.97
2831,5941,1368,76,9408,8315,7756,7883,9476,5108,53.23,46.339999999999996
3225,3611,4194,557,2733,6347,9363,6525,7275,2624,45.33,54.43
4428,4006,5141,849,1907,1235,7418,9354,2069,6248,53.059999999999995,46.67
5211,1049,2871,7874,8473,2608,5281,9284,154,8852,52.81,47.04
1871,2330,1484,4842,6483,9803,7821,1807,5124,397,65.83,34.0
7091,5413,9035,1995,4367,2860,9298,7982,3920,6812,51.85999999999999,47.760000000000005
4674,7017,6170,7873,2536,4697,8189,4749,8025,3211,51.870000000000005,47.88
8225,7198,5868,4132,5235,5739,3257,3073,4583,6321,45.7,54.11
2880,5435,1691,8493,7567,546,7756,2474,2088,2068,36.22,63.53
8015,6926,2379,6128,7032,3602,2818,3907,6355,4914,85.57000000000001,13.98
7347,2534,2391,1882,5751,6820,4714,3715,4871,4445,48.74,51.11
9670,1221,5474,755,2346,8206,5560,8535,2274,1887,48.89,50.99
1632,7662,2865,3203,6346,9018,8746,6728,3035,8978,54.879999999999995,44.97
6980,1724,3241,8528,2999,425,2267,4176,1595,6801,50.03999999999999,49.69
4601,9121,2681,9038,7000,2927,6828,3762,4479,5731,44.67,54.99000000000001
3621,3787,4773,8492,3357,6191,7964,8717,4287,6308,60.08,39.739999999999995
3270,1197,8078,5919,7881,1178,2619,7971,9688,8599,46.660000000000004,53.03
6914,2022,7864,5840,862,5708,421,3757,5336,7274,48.06,51.54
2842,3294,8026,7934,4484,7800,5113,2932,2324,4368,53.03,46.75
5746,7960,1952,1510,8460,8319,1931,203,4683,7158,64.88000000000001,34.8
4634,8362,9289,8920,8654,2686,1632,7886,2147,9995,52.38,47.449999999999996
5735,2929,7746,5414,7574,6507,3349,9823,3849,7919,64.36,35.410000000000004
7627,5454,5829,1570,2213,1200,4071,1872,4642,2369,61.88,37.940000000000005
8548,330,4167,3243,5296,3731,3222,6292,311,8104,55.81,43.980000000000004
6281,7435,2758,8093,9403,1708,1471,1880,9600,1214,40.239999999999995,59.47
1845,2244,1484,2185,6321,4446,9232,1701,2068,6833,47.73,52.080000000000005
831,8571,7047,9810,9327,6355,4551,3477,8017,4751,51.019999999999996,48.39
8869,7182,5677,2511,9574,465,1862,2060,7070,5494,41.8,57.709999999999994
3225,7603,6710,8477,2536,1168,5791,4266,8115,526,46.73,52.949999999999996
